Symbol,Description
SIVB,Svb Financial Group
SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1
SIVR,Physical Silver ETF
SIX,Six Flags Entertainment Corp
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Eqty Idx Option Strategy ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXS,6 Meridian Small Cap Equity ETF
SIZE,USA Size Factor Ishares Edge MSCI ETF
SJ,Scienjoy Holding Corp
SJB,Short High Yield ETF
SJI,South Jersey Industries
SJIJ,South Jersey Industries Inc 5.625% Junior
SJIV,South Jersey Industries Inc
SJM,J.M. Smucker Company
SJNK,ST High Yield Bond ETF SPDR
SJR,Shaw Communications Inc
SJT,San Juan Basin Royalty Trust
SJW,SJW Corp
SKF,Ultrashort Financials ETF
SKI.W,Skillsoft Corp WT
SKIL,Skillsoft Corp
SKIN,The Beauty Health CO
SKINW,The Beauty Health CO WT
SKL.W,Skillz Inc WT
SKLZ,Skillz Inc
SKM,Sk Telecom Corp
SKOR,Flexshares Credit Scored US Corp Bond
SKT,Tanger Factory Outlet Centers
SKX,Skechers U.S.A.
SKY,Skyline Corp
SKYAU,Skydeck Acquisition Corp Units
SKYT,Skywater Technology Inc
SKYU,Ultra Nasdaq Cloud Computing ETF
SKYW,Skywest Inc
SKYY,Cloud Computing ETF FT
SLA.U,Social Leverage Acquisition [Slac.U]
SLA.W,Social Leverage Acquisition [Slac/W]
SLAB,Silicon Labs Inc
SLAC,Social Leverage Acquisition Corp I Cl A
SLAM,Slam Corp Cl A
SLAMU,Slam Corp
SLAMW,Slam Corp WT
SLB,Schlumberger N.V.
SLCA,U.S. Silica Holdings Inc
SLCR,Silver Crest Acquisition Corp Cl A
SLCRU,Silver Crest Acquisition Corp
SLCRW,Silver Crest Acquisition Corp WT
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLF,Sun Life Financial Inc
SLG,SL Green Realty Corp
SLG-I,SL Green Rlty Corp [Slg/Pi]
SLGG,Super League Gaming Inc
SLGL,Sol-Gel Technologies Ltd
SLGN,Silgan Holdings
SLHG,Skylight Health Group Inc
SLM,SLM Corp
SLMBP,SLM Cp Srs B Pfd
SLN,Silence Therapeutics Plc ADR
SLNG,Stabilis Solutions Inc
SLNO,Soleno Therapeutics Inc
SLP,Simulations Plus Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF
SLQT,Selectquote Inc
SLRC,Slr Investment Corp
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLT,Salt Trubeta High Exposure ETF
SLV,Silver Trust Ishares
SLVO,CS X-Links Silver Share
SLVP,Global Silver Miners Ishares MSCI ETF
SLX,Steel Vaneck ETF
SLY,S&P Smallcap 600 SPDR
SLYG,S&P Smallcap Growth ETF SPDR
SLYV,S&P Smallcap Value ETF SPDR
SM,Sm Energy Company
SMAR,Smartsheet Inc Cl A
SMB,Municipal Short Vaneck ETF
SMBC,Southern MO Bancorp
SMBK,Smartfinancial Inc
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smallcap ETF
SMDD,Ultrapro Short Midcap 400 Proshares
SMDV,Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified Midcap ETF
SMED,Sharps Compliance
SMFG,Sumitomo Mitsui Financial Group Inc
SMG,Scotts Miracle-Gro Company
SMH,Semiconductor Vaneck ETF
SMHB,Etracs 2X Small Cap HI Div ETN
SMHI,Seacor Marine Holdings Inc
SMID,Smith-Midland Corp
SMIHU,Summit Healthcare Acquisition Corp
SMIN,India Small-Cap Ishares MSCI ETF
SMIT,Schmitt Inds Inc
SMLE,Xtrackers S&P Smallcap 600 ESG ETF
SMLF,USA Multifactor Small-Cap Ishares Edge MSCI ETF
SMLP,Summit Midstream Partners LP
SMLV,SSGA US Smallcap Low Vol Index SPDR
SMM,Salient Midstream & MLP Fund
SMMD,Russell 2500 Ishares ETF
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMMU,Short-Term Muni Bond Strgy ETF Pimco
SMMV,USA Min Vol Small-Cap Ishares Edge MSCI ETF
SMN,Ultrashort Basic Materials ETF
SMOG,Vaneck Vectors Low Carbon Energy ETF
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTI,Sanara Medtech Inc
SMTS,Sierra Metals Inc
SMWB,Similarweb Ltd
SNA,Snap-On Inc
SNAP,Snap Inc
SNBR,Sleep Number Corp
SNCR,Synchronoss Technolo
SNCY,Sun Country Airlines Holdings Inc
SND,Smart Sand Inc
SNDL,Sundial Growers Inc
SNDR,Schneider National Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNEX,Stonex Group Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNGXW,Soligenix Inc WT
SNI.U,Supernova Partners Acquisition II [Snii.U]
SNI.W,Supernova Partners Acquisition II [Snii/W]
SNII,Supernova Partners Acquisition Company II Ltd C
SNLN,Pyxis/Iboxx Senior Loan ETF
SNMP,Evolve Transition Infrastructure LP
SNN,Smith & Nephew Snats
SNOA,Sonoma Pharmaceuticals Inc
SNOW,Snowflake Inc Cl A
SNP,China Petroleum & Chemical Corp
SNP.U,Tortoise Acquisition Corp II Cl A [Snpr.U]
SNP.W,Tortoise Acquisition Corp II [Snpr/W]
SNPE,Xtrackers S&P 500 ESG ETF
SNPR,Tortoise Acquisition Corp II Cl A
SNPS,Synopsys Inc
SNPX,Synaptogenix Inc
SNR,New Senior Investment Group Inc
SNRH,Senior Connect Acquisition Corp I Cl A
SNRHU,Senior Connect Acquisition Corp I
SNRHW,Senior Connect Acquisition Corp I WT
SNSE,Sensei Biotherapeutics Inc
SNSR,Global X Internet of Things ETF
SNUG,Merlyn.Ai Tactical Growth & Income ETF
SNV,Synovus Financial Corp
SNV-D,Synovus Financial Corp [Snv/Pd]
SNV-E,Synovus Finl Corp [Snv/Pe]
SNX,Synnex Corp
SNY,Sanofi-Aventis S.A.
SO,Southern Company
SOA.U,Sustainable Opportunities Acquisition [Soac.U]
SOA.W,Sustainable Opportunities Acquisition [Soac/W]
SOAC,Sustainable Opportunities Acquisition Cl A
SOCL,Global X Social Media ETF
SOFI,Sofi Technologies Inc
SOFIW,Sofi Technologies Inc WT
SOGO,Sogou Inc
SOGU,The Short De-Spac ETF
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels LP
SOHU,Sohu.com Inc
SOI,Solaris Oilfield Infrastructure Inc Cl A
SOJB,Southern Company
SOJC,Southern Company Series 2017B 5.25% Junior
SOJD,Southern Company Series 2020A 4.95% Junior
SOJE,Southern Company Series 2020C 4.20%
SOL,Renesola Ltd
SOLN,Southern Company
SOLO,Electrameccanica Vehs Corp
SOLOW,Electrameccanica Vehicles Corp Ltd WT
SOLY,Soliton Inc
SON,Sonoco Products Company
SONM,Sonim Technologies Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SONO,Sonos Inc
SONY,Sony Group Corp
SOR,Source Capital
SOS,Sos Ltd
SOXL,Semiconductor Bull 3X Direxion
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Semiconductor Bear 3X Direxion
SOXX,PHLX Semiconductor Ishares ETF
SOYB,Teucrium Soybean
SP,SP Plus Corp
SPA.U,Spartan Acquisition Corp III [Spaq.U]
SPA.W,Spartan Acquisition Corp III WT [Spaq/W]
SPAB,SPDR Aggregate Bond Portfolio ETF
SPAK,Defiance Next Gen Spac Derived ETF
SPAQ,Spartan Acquisition Corp III Cl A
SPB,Spectrum Brands Holdings Inc
SPBC,Simplify U.S. Equity Plus Gbtc ETF
SPBO,Issuer Scd Corp Bond SPDR
SPCB,Supercom Ltd
SPCE,Virgin Galactic Holdings Inc
SPCX,The Spac and New Issue ETF
SPD,Simplify US Equity Plus Downside
SPDN,S&P 500 Bear 1X Direxion
SPDV,Aam S&P 500 High Dividend Value ETF
SPDW,SPDR World Ex-US Portfolio ETF
SPE,Special Opportunities Fund Inc
SPE-B,Special Opportunities Fd Inc [Spe/Pb]
SPEM,SPDR Emerging Markets Portfolio ETF
SPEU,Stoxx Europe 50 SPDR
SPF.U,Jaws Spitfire Acquisition [Spfr.U]
SPF.W,Jaws Spitfire Acquisition WT [Spfr/W]
SPFF,Global X Superincome Preferred ETF
SPFI,South Plains Financial Inc
SPFR,Jaws Spitfire Acquisition Corp Cl A
SPG,Simon Property Group
SPG-J,Simon Ppty Group Inc [Spg/Pj]
SPG.U,Simon Ppty Group Acquisition Hldgs [Spgs.U]
SPG.W,Simon Ppty Group Acquisition Hldgs WT [Spgs/W]
SPGI,S&P Global Inc
SPGM,ACWI IMI MSCI ETF SPDR
SPGP,Invesco S&P 500 Garp ETF
SPGS,Simon Property Group Acquisition Cl A
SPH,Suburban Propane Partners LP
SPHB,S&P 500 High Beta Invesco ETF
SPHD,S&P 500 High Dividend Low Vol Invesco ETF
SPHQ,S&P 500 Quality Invesco ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,Spi Energy CO Ads
SPIB,SPDR Intermediate Term Corporate Bond Portfolio
SPIP,TIPS Barclays ETF SPDR
SPKAU,Spk Acquisition Corp Units
SPKB,Silver Spike Acquisition Corp II Cl A
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II WT
SPKE,Spark Energy
SPKEP,Spark Energy Inc
SPL-A,Steel Partners Holdings LP [Splp/Pa]
SPLB,SPDR Long Term Corporate Bond Portfolio ETF
SPLG,SPDR Large Cap Portfolio ETF
SPLK,Splunk Inc
SPLP,Steel Partners Hlds
SPLV,S&P 500 Low Vol Invesco ETF
SPMB,Mortgage Backed Bond ETF SPDR
SPMD,SPDR Mid Cap Portfolio ETF
SPMO,S&P 500 Momentum Invesco ETF
SPMV,S&P 500 Minimum Variance Invesco ETF
SPN.U,Supernova Partners Acquisition [Spnv.U]
SPN.W,Supernova Partners Acquisition [Spnv/W]
SPNE,Seaspine Holdings
SPNS,Sapiens Intl Cp NV
SPNT,Siriuspoint Ltd
SPNV,Supernova Partners Acquisition Cl A
SPOK,Spok Holdings Inc
SPOT,Spotify Technology S.A.
SPPI,Spectrum Pharma Inc
SPPP,Sprott Physical Platinum and Palladium
SPQQ,Siren Large Cap Blend Index ETF
SPR,Spirit Aerosystems Holdings
SPR.U,Spartan Acquisition Corp II [Sprq.U]
SPR.W,Spartan Acquisition Corp II [Sprq/W]
SPRB,Spruce Biosciences Inc
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRO,Spero Therapeutics Inc
SPRQ,Spartan Acquisition Corp II Cl A
SPRT,Support.com Inc
SPSB,SPDR Short Term Corporate Bond Portfolio ETF
SPSC,Sps Commerce Inc
SPSK,Tidal SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Small Cap Portfolio ETF
SPT,Sprout Social Inc Cl A
SPTI,Interm-Term Treasury ETF SPDR
SPTK,Sportstek Acquisition Corp Cl A
SPTKU,Sportstek Acquisition Corp
SPTKW,Sportstek Acquisition Corp WT
SPTL,SPDR Long Term Treasury Portfolio ETF
SPTM,SPDR Total Stock Market Portfolio ETF
SPTN,Spartannash Company
SPTS,SPDR Short Term Treasury Portfolio ETF
SPUC,Simplify US Equity Plus Upside ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,S&P 500 Bull 2X Direxion
SPVM,Invesco S&P 500 Value With Momentum ETF
SPVU,S&P 500 Enhanced Value Invesco ETF
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SPXB,S&P 500 Bond ETF
SPXC,SPX Corp
SPXE,S&P 500 Ex-Energy ETF
SPXL,S&P 500 Bull 3X Direxion
SPXN,S&P 500 Ex-Financials ETF
SPXS,S&P 500 Bear 3X Direxion
SPXT,S&P 500 Ex-Technology ETF
SPXU,Ultrapro Short S&P500 ETF
SPXV,S&P 500 Ex-Health Care ETF
SPXX,Nuveen Equity Premium and Growth Fund
SPXZ,Morgan Creek Exos Spac Originated ETF
SPY,S&P 500 SPDR
SPYC,Simplify US Equity Plus Convexity
SPYD,SPDR S&P 500 High Dividend Portfolio ETF
SPYG,SPDR S&P 500 Growth Portfolio ETF
SPYV,SPDR S&P 500 Value Portfolio ETF
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR
SQ,Square
SQBG,Sequential Brands
SQEW,Leadershares Equity Skew ETF
SQFT,Presidio Property Trust Inc
SQFTP,Presidio Property Trust Inc 9.375%
SQLV,Legg Small-Cap Quality Value ETF
SQM,Sociedad Quimica Y Minera S.A.
SQNS,Sequans Communications S A
SQQQ,Ultrapro Short QQQ ETF
SQSP,Squarespace Inc Cl A
SQZ,Sqz Biotechnologies Company
SR,Spire Inc
SR-A,Spire Inc [Sr/Pa]
SRAC,Stable Road Acquisition Corp Cl A
SRACU,Stable Road Acquisition Corp
SRACW,Stable Road Acquisition Corp WT
SRAX,Social Reality Inc
SRC,Spirit Realty Capital Inc
SRC-A,Spirit Rlty Cap Inc [Src/Pa]
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRE,Sempra Energy
SRE-B,Sempra Energy [Sre/Pb]
SREA,Sempra Energy 5.750% Junior
SRET,Global X Superdividend REIT ETF
SREV,Servicesrce Intl Inc
SRG,Seritage Growth Properties
SRG-A,Seritage Growth Pptys [Srg/Pa]
SRGA,Surgalign Hldg Inc
SRI,Stoneridge Inc
SRL,Scully Royalty Ltd
SRLN,Blackstone Gso Senior Loan SPDR
SRLP,Sprague Resources LP
SRNE,Sorrento Therpt
SRNG,Soaring Eagle Acquisition Corp Cl A
SRNGU,Soaring Eagle Acquisition Corp
SRNGW,Soaring Eagle Acquisition Corp WT
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRS,Ultrashort Real Estate ETF
SRSA,Sarissa Capital Acquisition Corp Cl A
SRSAU,Sarissa Capital Acquisition Corp
SRSAW,Sarissa Capital Acquisition Corp WT
SRT,Startek Inc
SRTS,Sensus Healthcare Inc
SRTY,Ultrapro Short Russell2000 ETF
SRV,The Cushing MLP Total Return Fund
SRVR,Pacer Benchmark & Infrastructure Real Estate ETF
SSAA,Science Strategic Acquisition Corp Alpha Cl A
SSAAU,Science Strategic Acquisition Corp Alpha
SSAAW,Science Strategic Acquisition Corp Alpha WT
SSB,South State Cp
SSBI,Summit State Bank
SSD,Simpson Manufacturing Company
SSG,Ultrashort Semiconductors ETF
SSKN,Strata Skin Scien
SSL,Sasol Ltd
SSLY,Syntax Stratified Smallcap ETF
SSNC,SS&C Technologies
SSNT,Silversun Technologies Inc Cl A
SSO,Ultra S&P500 ETF
SSP,E.W. Scripps Company
SSPK,Silver Spike Acquisition Corp Cl A
SSPKU,Silver Spike Acquisition Corp Units
SSPKW,Silver Spike Acquisition Corp WT
SSPY,Syntax Stratified Largecap ETF
SSRM,Ssr Mining Inc
SSSS,Sutter Rock Capital Corp
SSTI,Shotspotter Inc
SSTK,Shutterstock Inc
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,Sunlink Health Systems
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding N.V.
STA-D,Istar Inc [Star/Pd]
STA-G,Istar Inc [Star/Pg]
STA-I,Istar Inc [Star/Pi]
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAG,Stag Industrial Inc
STAR,Istar Financial Inc
STAY,Extended Stay America Inc
STBA,S&T Bancorp Inc
STC,Stewart Information Services Corp
STCN,Steel Connect Inc
STE,Steris Corp
STE.W,Stem Inc WT [Stem/W]
STEM,Stem Inc
STEP,Stepstone Group Inc Cl A
STFC,State Auto Finl Corp
STG,Sunlands Online Education Group ADR
STI.U,Northern Star Acquisition [Stic.U]
STI.W,Northern Star Acquisition [Stic/W]
STIC,Northern Star Acquisition Cl A
STIM,Neuronetics Inc
STIP,0-5 Year TIPS Bond Ishares ETF
STK,Columbia Seligman Premium Technology
STKL,Sunopta Inc
STKS,The One Group
STL,Sterling Bancorp
STL-A,Sterling Bancorp D [Stl/Pa]
STLA,Stellantis N.V.
STLC,Ishares Factors US Blend Style ETF
STLD,Steel Dynamics Inc
STLG,Ishares Factors US Growth Style ETF
STLV,Ishares Factors US Value Style ETF
STM,Stmicroelectronics N.V.
STMB,Ishares Factors US Mid Blend Style ETF
STMP,Stamps.com Inc
STN,Stantec Inc
STNC,Stance Equity ESG Large Cap Core ETF
STND,Standard Financial
STNE,Stoneco Ltd Cl A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc
STON,Stonemor Partners LP
STOR,Store Capital Corp
STOT,Short Duration TR Tactical ETF SPDR
STP.S,Star Peak Corp II [Stpc.U]
STP.T,Star Peak Corp II WT [Stpc/W]
STPC,Star Peak Corp II Cl A
STPZ,1-5 Year US TIPS Index ETF Pimco
STR.U,Supernova Partners Acquisition III [Stre.U]
STR.W,Supernova Partners Acquisition III [Stre/W]
STRA,Strayer Education
STRE,Supernova Partners Acquisition III
STRL,Sterling Constructio
STRM,Streamline Health So
STRO,Sutro Biopharma Inc
STRR,Star Equity Hldgs Inc
STRRP,Star Equity Hldgs Inc Pr
STRS,Stratus Pptys Inc
STRT,Strattec Security
STSA,Satsuma Pharmaceuticals Inc
STSB,Ishares Factors US Small Blend Style ETF
STT,State Street Corp
STT-D,State Street Corp [Stt/Pd]
STT-G,State Street Corp [Stt/Pg]
STTK,Shattuck Labs Inc
STWD,Starwood Property Trust
STWO,Acon S2 Acquisition Corp Cl A
STWOU,Acon S2 Acquisition Corp
STWOW,Acon S2 Acquisition Corp WT
STX,Seagate Technology Hldgs Plc
STXB,Spirit of Texas Bancshares Inc
STXS,Stereotaxis Inc
STZ,Constellation Brands Inc
STZ.B,Constellation Brd Cl B
SU,Suncor Energy Inc
SUB,Short-Term Natl Muni Bond Ishares ETF
SUBZ,Roundhill Streaming Services & Technology ETF
SUI,Sun Communities
SULR,Smartetfs Sustainable Energy II ETF
SUM,Summit Materials Inc
SUMO,Sumo Logic Inc
SUMR,Summer Infant Inc
SUN,Sunoco LP
SUNS,Slr Senior Investment Corp
SUNW,Sunworks Inc
SUP,Superior Industries International
SUPN,Supernus Pharm
SUPV,Grupo Supervielle S.A.
SURF,Surface Oncology Inc
SUSA,USA ESG Select Ishares MSCI ETF
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
SUSC,USD Corp Bond Ishares ESG ETF
SUSL,Ishares ESG MSCI USA Leaders ETF
SUZ,Suzano Papel E Celul
SV,Spring Valley Acquisition Corp Cl A
SVAC,Starboard Value Acquisition Corp Cl A
SVACU,Starboard Value Acquisition Corp
SVACW,Starboard Value Acquisition Corp WT
SVAL,Ishares US Small Cap Value Factor ETF
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVFA,Svf Investment Corp Cl A
SVFAU,Svf Investment Corp
SVFAW,Svf Investment Corp WT
SVFB,Svf Investment Corp 2 Cl A
SVFC,Svf Investment Corp 3 Cl A
SVFD,Save Foods Inc
SVM,Silvercorp Metals Inc
SVMK,Svmk Inc
SVOK,Seven Oaks Acquisition Corp Cl A
SVOKU,Seven Oaks Acquisition Corp
SVOKW,Seven Oaks Acquisition Corp WT
SVOL,Simplify Volatility Premium ETF
SVRA,Savara Inc
SVSVU,Spring Valley Acquisition Corp
SVSVW,Spring Valley Acquisition Corp WT
SVT,Servotronics Inc
SVVC,Firsthand Technology
SVXY,Short VIX Short Term Futures ETF
SWAN,Blackswan Growth & Treasury Core Amplify ETF
SWAV,Shockwave Medical Inc
SWB.U,Switchback II Corp Unit [Swbk.U]
SWB.W,Switchback II Corp WT [Swbk/W]
SWBI,Smith & Wesson Brands Inc
SWBK,Switchback II Corporation Cl A
SWCH,Switch Inc
SWET,Athlon Acquisition Corp Cl A
SWETU,Athlon Acquisition Corp
SWETW,Athlon Acquisition Corp WT
SWI,Solarwinds Corp
SWIM,Latham Group Inc
SWIR,Sierra Wireless IN
SWK,Stanley Black & Decker Inc
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company
SWT,Stanley Black & Decker Inc
SWTX,Springworks Therapeutics Inc
SWX,Southwest Gas Corp
SWZ,Swiss Helvetia Fund
SXC,Suncoke Energy Inc
SXI,Standex International Corp
SXQG,6 Meridian Quality Growth ETF
SXT,Sensient Technologies Corp
SXTC,China Sxt Pharmaceuticals Inc
SY,So-Young International Inc ADR
SYBT,Stock Yards Bancorp
SYBX,Synlogic Inc
SYF,Synchrony Financial
SYF-A,Synchrony Financial 5.625% Prf Perpetual USD 25
SYK,Stryker Corp
SYKE,Sykes Enterprises
SYLD,Cambria Shareholder Yield ETF
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Cp
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYTA,Siyata Mobile Inc
SYTAW,Siyata Mobile Inc WT
SYUS,Syntax Stratified U.S. Total Market ETF
SYX,Systemax Inc
SYY,Sysco Corp
SZC,The Cushing Renaissance Fund
SZK,Ultrashort Consumer Goods ETF
SZNE,Pacer Cfra-Stovall EW Seasonal Rotation ETF
T,AT&T Inc
T-A,AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C,AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TA,Travelcenters of America Llc
TAAG,Trend Aggregation Aggressive Growth ETF
TAC,Transalta Corp
TAC.U,Trepont Acquisition Corp I [Taca.U]
TAC.W,Trepont Acquisition Corp WT [Taca/W]
TACA,Trepont Acquisition Corp I Cl A
TACE,Trend Aggregation Conservative ETF
TACO,Del Taco Rest
TACT,Transact Tech Inc
TADS,Trend Aggregation Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAGS,Teucrium Agricultural
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components
TAK,Takeda Pharmaceutical Co. Ltd
TAL,Tal Education Group
TALO,Talos Energy Inc
TALS,Talaris Therapeutics Inc
TAN,Solar Invesco ETF
TANH,Tantech Holdings
TANNI,Travelcenters of America Llc
TANNL,Travelcenters of America Llc
TANNZ,Travelcenters of America Llc
TAOP,Taoping Inc
TAP,Molson Coors Brewing Company
TAP.A,Molson Coors Brewing Cl A
TARA,Artara Therapeutics Inc
TARO,Taro Pharm Inds
TARS,Tarsus Pharmaceuticals Inc
TASK,Taskus Inc Cl A
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAXF,American Century Diversified Muni Bond ETF
TAYD,Taylor Devices Inc
TBA,Thoma Bravo Advantage Cl A
TBB,AT&T Inc 5.350% Global Notes Due 2066
TBBK,The Bancorp Inc
TBC,AT&T Inc 5.625% Global Notes Due 2067
TBCP,Thunder Bridge Capital Partners III Inc Cl A
TBCPU,Thunder Bridge Capital Partners III Inc Units
TBCPW,Thunder Bridge Capital Partners III Inc WT
TBF,Short 20+ Year Treasury ETF
TBI,Trueblue Inc
TBIO,Translate Bio Inc
TBJL,Innovator 20+ Yr Treasury Bond 9 Buffer ETF
TBK,Triumph Bancorp
TBKCP,Triumph Bancorp Inc
TBLT,Toughbuilt Industries Inc
TBLTW,Toughbuilt Industries Inc WT
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TBSA,Tb Sa Acquisition Corp Cl
TBSAU,Tb Sa Acquisition Corp
TBSAW,Tb Sa Acquisition Corp WT
TBT,Ultrashort Lehman 20 Year Treasury ETF
TBX,Short 7 10 Year Treasury ETF
TC,Tuanche Ltd ADR
TCAC,Tuatara Capital Acquisition Corp Cl A
TCACU,Tuatara Capital Acquisition Corp
TCACW,Tuatara Capital Acquisition Corp WT
TCBI,Texas Capital Bncsh
TCBIL,Texas Cap 6.5 Sr NTS
TCBIO,Texas Cap Bancshares
TCBIP,Texas Capital
TCBK,Trico Bancshares
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,The Community Fin Cp
TCFCP,TCF Financial Corp
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,Transcontinental Realty Investors
TCMD,Tactile Systems Technology Inc
TCOM,Trip.com Group Ltd
TCON,Tracon Pharma
TCPC,TCP Capital Corp
TCRR,Tcr2 Therapeutics Inc
TCS,The Container Store Group Inc
TCTL,Premise Capital Frontier Advantage Dvsfd Tct ETF
TCVA,Tcv Acquisition Corp Cl A
TCX,Tucows Inc Cl A
TD,Toronto Dominion Bank
TDA,Telephone and Data Systems Inc
TDAC,Trident Acquisitions Corp
TDACU,Trident Acquisitions Corp Units
TDACW,Trident Acquisitions Corp WT
TDC,Teradata Corp
TDF,Templeton Dragon Fund
TDG,Transdigm Group Inc
TDI,Telephone and Data Systems
TDIV,Nasdaq Technology Dividend Index Fund FT
TDOC,Teladoc Health Inc
TDS,Telephone and Data Systems
TDS-U,Telephone & Data Systems
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares
TDUP,Thredup Inc Cl A
TDV,S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDW,Tidewater Inc
TDW.A,Tidewater Inc [Tdw/Wa]
TDW.B,Tidewater Inc [Tdw/Wb]
TDW.W,Tidewater Inc WT
TDY,Teledyne Technologies Inc
TEAF,Tortoise Essential Assets Income Term Fund
TEAM,Atlassian Cls A Ord
TECB,Ishares U.S. Tech Breakthrough Multisector ETF
TECH,Bio-Techne Cp
TECK,Teck Resources Ltd
TECL,Technology Bull 3X Direxion
TECS,Technology Bear 3X Direxion
TECTP,Tectonic Financial Inc 9.00% Fixed-To-Floating
TEDU,Tarena Intl ADR
TEF,Telefonica S.A.
TEGS,Trend Aggregation ESG ETF
TEI,Templeton Emerging Markets
TEKK,Tekkorp Digital Acquisition Corp Cl A
TEKKU,Tekkorp Digital Acquisition Corp
